AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
337287	168643	24.830465	-1.822803	0.917447
337288	168643.5	24.830442	-1.826689	0.917432
337289	168644	24.830425	-1.82994	0.91744
337290	168644.5	24.83041	-1.833985	0.917436
337291	168645	24.83041	-1.837792	0.917463
337292	168645.5	24.830416	-1.842312	0.917459
337293	168646	24.830426	-1.846674	0.917455
337294	168646.5	24.830442	-1.851194	0.917459
337295	168647	24.830448	-1.855635	0.917451
337296	168647.5	24.830463	-1.859759	0.917444
337297	168648	24.830469	-1.863645	0.917417
337298	168648.5	24.830457	-1.866896	0.917421
337299	168649	24.830438	-1.870227	0.917421
337300	168649.5	24.830407	-1.873319	0.917428
337301	168650	24.830379	-1.87665	0.917398
337302	168650.5	24.830345	-1.879426	0.917367
337303	168651	24.830317	-1.882043	0.917337
337304	168651.5	24.830311	-1.883708	0.917318
337305	168652	24.830331	-1.885374	0.917321
337306	168652.5	24.830363	-1.886801	0.917325
337307	168653	24.830398	-1.888229	0.917306
337308	168653.5	24.83044	-1.890211	0.917321
337309	168654	24.830476	-1.892115	0.917298
337310	168654.5	24.830506	-1.894969	0.917291
337311	168655	24.830515	-1.897824	0.917283
337312	168655.5	24.830494	-1.900996	0.917291
337313	168656	24.830436	-1.903612	0.917298
337314	168656.5	24.830367	-1.906308	0.917302
337315	168657	24.830316	-1.908846	0.917291
337316	168657.5	24.830289	-1.911701	0.917279
337317	168658	24.8303	-1.914476	0.91726
337318	168658.5	24.830321	-1.916855	0.917245
337319	168659	24.830356	-1.919551	0.91726
337320	168659.5	24.830367	-1.922089	0.91726
337321	168660	24.830367	-1.924785	0.917245
337322	168660.5	24.830366	-1.926767	0.917249
337323	168661	24.830314	-1.928353	0.917241
337324	168661.5	24.83027	-1.929304	0.917233
337325	168662	24.830217	-1.930494	0.917226
337326	168662.5	24.830175	-1.931683	0.917245
337327	168663	24.830156	-1.932873	0.91726
337328	168663.5	24.830158	-1.934776	0.917245
337329	168664	24.830198	-1.936997	0.917222
337330	168664.5	24.830261	-1.94009	0.917214
337331	168665	24.830335	-1.943182	0.917214
337332	168665.5	24.830411	-1.946196	0.917222
337333	168666	24.830495	-1.948495	0.917214
337334	168666.5	24.830562	-1.950161	0.917214
337335	168667	24.830633	-1.951271	0.917241
337336	168667.5	24.830694	-1.951509	0.917264
337337	168668	24.830738	-1.951827	0.917241
337338	168668.5	24.83077	-1.951827	0.91723
337339	168669	24.830744	-1.952382	0.917245
337340	168669.5	24.830679	-1.953175	0.91726
337341	168670	24.830586	-1.953968	0.917226
337342	168670.5	24.830466	-1.954761	0.917233
337343	168671	24.830371	-1.955554	0.917233
337344	168671.5	24.830293	-1.956664	0.917249
337345	168672	24.830261	-1.958092	0.917226
337346	168672.5	24.830254	-1.960075	0.91723
337347	168673	24.830284	-1.961978	0.917233
337348	168673.5	24.830328	-1.963485	0.917245
337349	168674	24.830358	-1.964753	0.917237
337350	168674.5	24.8304	-1.96515	0.917226
337351	168675	24.830414	-1.964991	0.917245
337352	168675.5	24.830414	-1.964833	0.917275
337353	168676	24.830399	-1.964357	0.91726
337354	168676.5	24.830388	-1.964754	0.917279
337355	168677	24.830388	-1.965468	0.91726
337356	168677.5	24.830392	-1.966261	0.917275
337357	168678	24.830434	-1.967292	0.917245
337358	168678.5	24.830483	-1.968164	0.917214
337359	168679	24.830515	-1.968957	0.917218
337360	168679.5	24.830543	-1.968798	0.91723
337361	168680	24.830524	-1.968322	0.917191
337362	168680.5	24.83048	-1.967846	0.917191
337363	168681	24.830423	-1.96745	0.917165
337364	168681.5	24.830371	-1.96737	0.917142
337365	168682	24.830356	-1.96737	0.917119
337366	168682.5	24.830375	-1.96737	0.917084
337367	168683	24.830397	-1.967132	0.917061
337368	168683.5	24.830412	-1.966814	0.917061
337369	168684	24.830404	-1.966814	0.917065
337370	168684.5	24.830381	-1.966179	0.917084
337371	168685	24.830345	-1.965624	0.917069
337372	168685.5	24.830313	-1.966021	0.917065
337373	168686	24.830298	-1.966021	0.917046
337374	168686.5	24.830303	-1.966339	0.917034
337375	168687	24.830338	-1.966974	0.917038
337376	168687.5	24.830367	-1.967529	0.917004
337377	168688	24.830382	-1.968323	0.917
337378	168688.5	24.830388	-1.968561	0.917015
337379	168689	24.830408	-1.968403	0.917015
337380	168689.5	24.83044	-1.968165	0.917027
337381	168690	24.830495	-1.967768	0.917046
337382	168690.5	24.830575	-1.968006	0.917134
337383	168691	24.830651	-1.968243	0.917184
337384	168691.5	24.8307	-1.968243	0.917337
337385	168692	24.830728	-1.968005	0.917379
337386	168692.5	24.830709	-1.96737	0.917478
337387	168693	24.830642	-1.966657	0.91752
337388	168693.5	24.830565	-1.965229	0.917543
337389	168694	24.830489	-1.963642	0.917551
337390	168694.5	24.83045	-1.961818	0.91752
337391	168695	24.830452	-1.960232	0.917543
337392	168695.5	24.830477	-1.959043	0.917566
337393	168696	24.830534	-1.958091	0.917608
337394	168696.5	24.830597	-1.95825	0.917623
337395	168697	24.830645	-1.958647	0.917662
337396	168697.5	24.830654	-1.95944	0.917669
337397	168698	24.830603	-1.960233	0.917677
337398	168698.5	24.830524	-1.959994	0.917681
337399	168699	24.830427	-1.95936	0.917669
337400	168699.5	24.830336	-1.957853	0.917639
337401	168700	24.830262	-1.956267	0.917623
337402	168700.5	24.830228	-1.954761	0.917581
337403	168701	24.830237	-1.953175	0.917551
337404	168701.5	24.830276	-1.952303	0.917528
337405	168702	24.830314	-1.951193	0.917524
337406	168702.5	24.830344	-1.95032	0.917532
337407	168703	24.830367	-1.949527	0.917547
337408	168703.5	24.830398	-1.948893	0.917505
337409	168704	24.830452	-1.948576	0.917474
337410	168704.5	24.830536	-1.9481	0.917432
337411	168705	24.830623	-1.948021	0.917398
337412	168705.5	24.830717	-1.947625	0.917375
337413	168706	24.830795	-1.947228	0.917382
337414	168706.5	24.830855	-1.946593	0.917402
337415	168707	24.830893	-1.945325	0.917421
337416	168707.5	24.830883	-1.94358	0.917398
337417	168708	24.830843	-1.941835	0.917398
337418	168708.5	24.830774	-1.939614	0.917367
337419	168709	24.830688	-1.937394	0.917337
337420	168709.5	24.830605	-1.935173	0.917314
337421	168710	24.830521	-1.933191	0.917295
337422	168710.5	24.830458	-1.931446	0.917275
337423	168711	24.830402	-1.929702	0.917264
337424	168711.5	24.830352	-1.927958	0.91726
337425	168712	24.830311	-1.925975	0.91726
337426	168712.5	24.830284	-1.924231	0.917233
337427	168713	24.830282	-1.922645	0.917283
337428	168713.5	24.830307	-1.920979	0.917302
337429	168714	24.830352	-1.918996	0.91734
337430	168714.5	24.830397	-1.917331	0.917344
337431	168715	24.830452	-1.91511	0.917371
337432	168715.5	24.830488	-1.913286	0.917371
337433	168716	24.830504	-1.911621	0.917367
337434	168716.5	24.830514	-1.910194	0.917359
337435	168717	24.830521	-1.909402	0.917337
337436	168717.5	24.830529	-1.909164	0.917321
337437	168718	24.830535	-1.909244	0.917329
337438	168718.5	24.830531	-1.908927	0.917272
337439	168719	24.830529	-1.908768	0.917241
337440	168719.5	24.830519	-1.907102	0.917203
337441	168720	24.830503	-1.905119	0.917203
337442	168720.5	24.830488	-1.903057	0.917165
337443	168721	24.830474	-1.900757	0.917199
337444	168721.5	24.830456	-1.89925	0.917207
337445	168722	24.830442	-1.898298	0.917226
337446	168722.5	24.830436	-1.897266	0.917226
337447	168723	24.830433	-1.895759	0.917245
337448	168723.5	24.830434	-1.893856	0.91723
337449	168724	24.830432	-1.891238	0.917237
337450	168724.5	24.830413	-1.887908	0.917233
337451	168725	24.830369	-1.884656	0.91726
337452	168725.5	24.830336	-1.881643	0.917237
337453	168726	24.830318	-1.879264	0.917275
337454	168726.5	24.830322	-1.877678	0.917279
337455	168727	24.830356	-1.87641	0.917298
337456	168727.5	24.830389	-1.876013	0.917306
337457	168728	24.830418	-1.874904	0.91731
337458	168728.5	24.830434	-1.873952	0.917298
337459	168729	24.830446	-1.87308	0.917291
337460	168729.5	24.830467	-1.871653	0.917279
337461	168730	24.830487	-1.870543	0.917275
337462	168730.5	24.830493	-1.869513	0.917241
337463	168731	24.830497	-1.868561	0.917275
337464	168731.5	24.830479	-1.866976	0.917252
337465	168732	24.830422	-1.864597	0.917275
337466	168732.5	24.830358	-1.861663	0.917237
337467	168733	24.830299	-1.858412	0.91726
337468	168733.5	24.830264	-1.855636	0.917249
337469	168734	24.830254	-1.853257	0.91726
337470	168734.5	24.830278	-1.85167	0.917291
337471	168735	24.830306	-1.850163	0.917275
337472	168735.5	24.830331	-1.848577	0.917275
337473	168736	24.830368	-1.847308	0.917275
337474	168736.5	24.830382	-1.845087	0.917272
337475	168737	24.830397	-1.842788	0.917252
337476	168737.5	24.830425	-1.840647	0.917252
337477	168738	24.830456	-1.838347	0.917275
337478	168738.5	24.830505	-1.835571	0.917287
337479	168739	24.830568	-1.832399	0.917272
337480	168739.5	24.830617	-1.828355	0.917283
337481	168740	24.83064	-1.823834	0.917306
337482	168740.5	24.830635	-1.819632	0.91731
337483	168741	24.830626	-1.815826	0.917298
337484	168741.5	24.830611	-1.812575	0.91731
337485	168742	24.830589	-1.809958	0.917337
337486	168742.5	24.830569	-1.807976	0.917367
337487	168743	24.830531	-1.806628	0.917363
337488	168743.5	24.830501	-1.805598	0.917352
337489	168744	24.830471	-1.804012	0.917359
337490	168744.5	24.830429	-1.802743	0.917352
337491	168745	24.830398	-1.800919	0.917344
337492	168745.5	24.830377	-1.798857	0.917344
337493	168746	24.830368	-1.797588	0.917375
337494	168746.5	24.830362	-1.795685	0.917363
337495	168747	24.830356	-1.793544	0.917348
337496	168747.5	24.830354	-1.790848	0.917337
337497	168748	24.83034	-1.787754	0.917283
337498	168748.5	24.830315	-1.78482	0.917268
337499	168749	24.830301	-1.781885	0.917218
337500	168749.5	24.830291	-1.778475	0.917214
337501	168750	24.830277	-1.774748	0.917237
337502	168750.5	24.830271	-1.770782	0.917245
337503	168751	24.83025	-1.766579	0.917291
337504	168751.5	24.830223	-1.762456	0.917298
337505	168752	24.830203	-1.758808	0.917356
337506	168752.5	24.830182	-1.756429	0.917402
337507	168753	24.830163	-1.754764	0.917413
337508	168753.5	24.830161	-1.754209	0.917421
337509	168754	24.830178	-1.753574	0.917413
337510	168754.5	24.830208	-1.751512	0.917398
337511	168755	24.830254	-1.748657	0.917367
337512	168755.5	24.830307	-1.745802	0.917356
337513	168756	24.83035	-1.74263	0.917348
337514	168756.5	24.830388	-1.739299	0.917382
337515	168757	24.830419	-1.736286	0.91739
337516	168757.5	24.83044	-1.733669	0.917394
337517	168758	24.830482	-1.730894	0.91739
337518	168758.5	24.830542	-1.727722	0.917386
337519	168759	24.830611	-1.724709	0.917314
337520	168759.5	24.83068	-1.721141	0.917252
337521	168760	24.83071	-1.71797	0.917218
337522	168760.5	24.830701	-1.71567	0.917214
337523	168761	24.830657	-1.712974	0.917161
337524	168761.5	24.830604	-1.710199	0.917161
337525	168762	24.830562	-1.707185	0.917191
337526	168762.5	24.830531	-1.70433	0.917199
337527	168763	24.830514	-1.701713	0.917191
337528	168763.5	24.830504	-1.699017	0.91721
337529	168764	24.8305	-1.696717	0.917203
337530	168764.5	24.830483	-1.693941	0.917214
337531	168765	24.830445	-1.691324	0.917184
337532	168765.5	24.83037	-1.689262	0.917188
337533	168766	24.83028	-1.686804	0.917142
337534	168766.5	24.830177	-1.6849	0.917119
337535	168767	24.830095	-1.683552	0.917088
337536	168767.5	24.830064	-1.681728	0.917088
337537	168768	24.830084	-1.679428	0.917096
337538	168768.5	24.830176	-1.676652	0.917122
337539	168769	24.83029	-1.673084	0.917138
337540	168769.5	24.830433	-1.669357	0.917199
337541	168770	24.830557	-1.666343	0.917207
337542	168770.5	24.830634	-1.663489	0.917222
337543	168771	24.830666	-1.660713	0.917214
337544	168771.5	24.830657	-1.657859	0.917222
337545	168772	24.830613	-1.654925	0.917214
337546	168772.5	24.830566	-1.651832	0.917199
337547	168773	24.830518	-1.648898	0.917161
337548	168773.5	24.830482	-1.646598	0.917107
337549	168774	24.830473	-1.64414	0.917088
337550	168774.5	24.830469	-1.642158	0.91705
337551	168775	24.830468	-1.640334	0.917
337552	168775.5	24.830464	-1.637955	0.917019
337553	168776	24.830464	-1.635655	0.917073
337554	168776.5	24.830439	-1.632483	0.917107
337555	168777	24.830406	-1.629231	0.917122
337556	168777.5	24.830376	-1.625742	0.91718
337557	168778	24.830353	-1.622253	0.91721
337558	168778.5	24.830361	-1.61924	0.917199
337559	168779	24.830384	-1.616147	0.917157
337560	168779.5	24.830418	-1.613292	0.917153
337561	168780	24.830453	-1.610041	0.917122
337562	168780.5	24.830483	-1.607107	0.917115
337563	168781	24.830509	-1.604172	0.917099
337564	168781.5	24.830527	-1.601476	0.91705
337565	168782	24.830542	-1.599572	0.917046
337566	168782.5	24.830549	-1.597986	0.917015
337567	168783	24.830543	-1.596717	0.917004
337568	168783.5	24.830518	-1.595289	0.916992
337569	168784	24.830501	-1.593386	0.916973
337570	168784.5	24.830467	-1.590452	0.916985
337571	168785	24.830441	-1.586408	0.916996
337572	168785.5	24.830435	-1.582284	0.917008
337573	168786	24.830432	-1.577923	0.917015
337574	168786.5	24.830457	-1.574196	0.917023
337575	168787	24.830488	-1.571024	0.917027
337576	168787.5	24.830512	-1.568487	0.917061
337577	168788	24.83053	-1.566821	0.917092
337578	168788.5	24.830543	-1.565235	0.917153
337579	168789	24.830539	-1.563966	0.917168
337580	168789.5	24.830528	-1.561825	0.917172
337581	168790	24.830499	-1.55905	0.917195
337582	168790.5	24.830455	-1.556591	0.917165
337583	168791	24.830402	-1.553816	0.917142
337584	168791.5	24.83036	-1.550882	0.917096
337585	168792	24.830337	-1.547947	0.917084
337586	168792.5	24.830339	-1.544934	0.917065
337587	168793	24.830362	-1.542158	0.917046
337588	168793.5	24.830377	-1.539859	0.917046
337589	168794	24.830398	-1.53748	0.91705
337590	168794.5	24.830428	-1.534784	0.917054
337591	168795	24.830459	-1.531691	0.917084
337592	168795.5	24.830501	-1.528598	0.917077
337593	168796	24.830566	-1.525505	0.917077
337594	168796.5	24.830627	-1.521937	0.91708
337595	168797	24.83068	-1.518448	0.917073
337596	168797.5	24.830727	-1.515513	0.917015
337597	168798	24.830746	-1.513055	0.917027
337598	168798.5	24.830748	-1.510914	0.917015
337599	168799	24.830724	-1.509169	0.917008
337600	168799.5	24.830692	-1.507186	0.916977
337601	168800	24.830673	-1.504886	0.917004
337602	168800.5	24.830644	-1.502508	0.917019
337603	168801	24.830626	-1.499811	0.917027
337604	168801.5	24.830584	-1.496798	0.917008
337605	168802	24.830519	-1.493785	0.917023
337606	168802.5	24.830471	-1.491247	0.917057
337607	168803	24.830428	-1.489026	0.917057
337608	168803.5	24.830405	-1.486885	0.917004
337609	168804	24.830407	-1.484506	0.917008
337610	168804.5	24.830426	-1.48181	0.917
337611	168805	24.830428	-1.478479	0.916969
337612	168805.5	24.830422	-1.474752	0.916928
337613	168806	24.830367	-1.470549	0.916969
337614	168806.5	24.830298	-1.466267	0.916985
337615	168807	24.830235	-1.462064	0.916989
337616	168807.5	24.830188	-1.458258	0.916973
337617	168808	24.830208	-1.455245	0.916981
337618	168808.5	24.830275	-1.452628	0.916973
337619	168809	24.830374	-1.450963	0.916962
337620	168809.5	24.830473	-1.449377	0.916943
337621	168810	24.830555	-1.447632	0.916962
337622	168810.5	24.830599	-1.445967	0.916958
337623	168811	24.830597	-1.443509	0.916962
337624	168811.5	24.830559	-1.440654	0.916989
337625	168812	24.830511	-1.437323	0.916985
337626	168812.5	24.830467	-1.433278	0.916992
337627	168813	24.830438	-1.429472	0.916985
337628	168813.5	24.830423	-1.425586	0.916958
337629	168814	24.830421	-1.422414	0.916973
337630	168814.5	24.830417	-1.419242	0.916924
337631	168815	24.830408	-1.415674	0.916897
337632	168815.5	24.830408	-1.412819	0.916866
337633	168816	24.830406	-1.40933	0.916878
337634	168816.5	24.830423	-1.406316	0.916878
337635	168817	24.830457	-1.403541	0.916882
337636	168817.5	24.830489	-1.401082	0.916893
337637	168818	24.830522	-1.399416	0.916943
337638	168818.5	24.830531	-1.397513	0.916947
337639	168819	24.830517	-1.396006	0.916966
337640	168819.5	24.8305	-1.394023	0.916966
337641	168820	24.830469	-1.391485	0.917015
337642	168820.5	24.830445	-1.389106	0.917019
337643	168821	24.830455	-1.38649	0.917061
337644	168821.5	24.83047	-1.384031	0.917092
337645	168822	24.830503	-1.381811	0.917099
337646	168822.5	24.830564	-1.37967	0.917061
337647	168823	24.830597	-1.376895	0.917031
337648	168823.5	24.830612	-1.373247	0.916992
337649	168824	24.830605	-1.3696	0.916981
337650	168824.5	24.830574	-1.365476	0.916962
337651	168825	24.830544	-1.361274	0.917
337652	168825.5	24.830498	-1.357705	0.917027
337653	168826	24.830452	-1.354533	0.917065
337654	168826.5	24.830406	-1.352075	0.91705
337655	168827	24.830364	-1.350488	0.917034
337656	168827.5	24.830326	-1.348585	0.917027
337657	168828	24.830291	-1.346444	0.916985
337658	168828.5	24.830253	-1.343985	0.916985
337659	168829	24.830246	-1.340972	0.91695
337660	168829.5	24.830246	-1.338434	0.91695
337661	168830	24.830257	-1.336055	0.916943
337662	168830.5	24.83028	-1.33328	0.916954
337663	168831	24.830276	-1.330504	0.916943
337664	168831.5	24.830276	-1.327649	0.916939
337665	168832	24.830258	-1.323764	0.916924
337666	168832.5	24.830252	-1.319878	0.916924
337667	168833	24.83026	-1.31623	0.916912
337668	168833.5	24.830269	-1.312423	0.916889
337669	168834	24.830302	-1.309093	0.916832
337670	168834.5	24.830344	-1.305762	0.916832
337671	168835	24.830403	-1.302115	0.916786
337672	168835.5	24.830463	-1.299101	0.916752
337673	168836	24.830509	-1.296009	0.916752
337674	168836.5	24.830548	-1.293154	0.91679
337675	168837	24.830572	-1.291251	0.91682
337676	168837.5	24.830582	-1.288951	0.916847
337677	168838	24.830573	-1.287286	0.916889
337678	168838.5	24.830544	-1.285462	0.916908
337679	168839	24.830513	-1.283004	0.916878
337680	168839.5	24.830484	-1.280624	0.916882
337681	168840	24.830457	-1.27769	0.916905
337682	168840.5	24.830438	-1.274994	0.916924
